,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LFWA64TTUSM647S,LNS14000024,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,CNP16OV,LNS11300001,POPTHM,LNS14000006,UEMPMEAN,LNS12032194,LREM25TTUSM156S,INTDSRJPM193N,LNU01300060,INTGSBINM193N,LNS14000002,LNS11300006,LNS15000000,LFWA64TTJPM647S,TTLHHM156N,NYGDPPCAPKDJPN,INTGSTBRM193N,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFII10,DFF,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PCEPI,PPIACO,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,WPU101707,GOLDPMGBD228NLBM,MICH,MSPNHSUS,SFXRSA,CSUSHPISA,A229RX0,PCU325211325211,CPIMEDSL,WTISPLC,CUUR0000SA0R,LXXRSA,MCOILWTICO,DFII5,NYXRSA,CPIFABSL,FF,PCETRIM12M159SFRBDAL,CUUR0000SEHA,WPU101,TWEXBPA,CWUR0000SA0,CPALTT01USM661S,CUUR0000SETA01,WILL5000PRFC,CPIAPPSL,DFII7,DPRIME,POILBREUSDM,BOXRSA,SDXRSA,MKTGDP1WA646NWDB,PAYEMS,RECPROUSM156N,IC4WSA,AHETPI,ICSA,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,USPHCI,PAYNSA,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPIHOSNS,JPNCPIALLMINMEI,CONSUMER,TERMCBPER24NS,CUUR0000SETB01,CPITRNSL,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CSCICP03USM665S,ACDGNO,MEDCPIM158SFRBCLE,PCEDG,PCECTPICTM,CPALTT01USM659N,RBTRBIS,STLFSI,VXVCLS,CD12NRNJ,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,RESBALNS,BASENS,WSBASE,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,CLVMEURSCAB1GQEA19,PNFIC1,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,WRMFSL,MYAGM2USM052N,TCD,CURRENCY,M1NS,WSMTIME,WM2NS,WSAVNS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,BAMLC0A4CBBB,GS10,DGS5,BAA10Y,DGS30,TREAST,T10YFF,BAMLC0A0CM,BAMLH0A3HYC,DGS1MO,BAMLH0A1HYBB,WGS10YR,T5YIE,DGS3MO,DTB3,HQMCB10YR,T10Y2YM,DGS7,AAA10Y,DGS3,DGS20,BAMLHE00EHYIOAS,TB1YR,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,BAMLC0A2CAA,WTB3MS,GS30,HQMCB5YR,MTSDS133FMS,GS2,BAMLC0A1CAAA,HQMCB20YR,WGS1YR,HQMCB10YRP,VXTYN,HQMCB30YR,T10Y3MM,DGS6MO,BAA10YM,GS3M,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,MEHOINUSA672N,GFDEBTN,M2V,GDPC1
124,1997-04-30,159.9,5.1,67.1,5,170716793.616,4.4,6873,63.7,136016,129143,4.8,8.7,59.7,84,80.7,202674,75.1,272213,10.2,15.6,4396,80.7012117313,0.5,84,6.7,5,64.3,66658,86909121.711,101886,41719.1860015991,20.3906,5.51,84.348,918.1771428571,19.6954545455,2.2942857143,5.5073333333,77.255,168.9,19.6622727273,121.9,344.7068181818,160.2,74.503,127,17.5559090909,8981.7,8.5,8162.4,124.1,344.4727272727,3,150000,71.2626037561,84.65,29985,155.6,233.5,19.72,62.4,75.2726917946,19.7,1.6542857143,80.6744421631,157,5.56,2.31,165.5,125.8,92.6654,157.2,67.4635152753,145.2,7246.8022727273,133,2.1004761905,8.5,17.47,75.7255131992,73.2481410099,31391915098134.1,122291,0.04,323937.5,12.39,327000,17349,41.8,4.75,2324250,78.26,122140,2816,5764,69.4256,19603,90.3,13.03,102688,6.9,81.3611,101.4,5459.3,83.6057,1274.0874,9.1056521739,511.8646,169.4,155.8,99.8,506.0059,13.6920652174,105.4,144.3,70.9784415584,4709,211.4984,101.7420398033,29915,2.9877,697.5,2.05,2.4952015355,62.42,0.7845,23.0368421053,1.28,487.9065,2.185,465478,488.015,487.706,465418.8,12.247,487.4185,464.8426,6.5,1225.0036363636,1.0610045455,2.162,1160.6556,849.8472727273,1923761.5,1492.649,3867.325,1063.975,1063.9,3867.4,3.8674e+12,3273.8,445.724,403.3,1316.375,3895.9,533.025,3.9023e+12,652.1,403.225,1074.5,953.9,3900.5,1329.3,0.4372727273,6.8854545455,2.8931818182,5.16,1.5809090909,1.7542857143,0.6677272727,1.83,2.1104761905,6.4481818182,5.9881818182,0.7790909091,6.89,6.7590909091,1.4513636364,7.0927272727,629399.5,1.3390909091,0.5863636364,6.5672727273,3.67,1.7195454545,6.9,1.3980952381,5.3045454545,5.1622727273,7.56,0.44,6.86,0.8404545455,6.605,7.2040909091,6.27,5.64,3.3563636364,6.76,5.99,7.2,9.08,0.5554545455,5.3709090909,1.7586727273,0.4218181818,5.165,7.09,7.26,93939,6.45,0.3204545455,8.05,5.9925,7.47,8.0557142857,8.31,1.59,5.595,1.45,5.3,10.23,-0.35,5.6440909091,6.61,2.83,101386.191780822,273436542.465753,198.33,57039.9342465753,5376151,2.195,11472.137
125,1997-05-31,159.9,4.9,67.1,5,170775530.955,4.2,6655,63.8,136119,129464,4.7,8.5,59.8,83.8,80.6,202832,75,272482,10.3,15.4,4032,80.6086938142,0.5,83.8,6.7,5.2,64.3,66713,86907060.919,102090,41669.5276808509,23.1501,5.5,84.895,918.1771428571,20.819047619,2.2942857143,5.5041935484,77.312,169.2,19.9247619048,123.5,344.1,160.1,74.469,127.4,19.0228571429,8981.7,8.5,8198.2,124.1,343.84,2.9,141000,71.7915371922,84.892,30087,155.5,234.1,20.83,62.5,75.7647619429,20.82,1.6542857143,80.9541362058,157.1,5.4975,2.22,165.9,126,91.5753,157.2,67.4635152753,144.6,7860.8466666667,133.3,2.1004761905,8.5,19.14,76.1325574823,73.494721009,31383727141760.5,122554,0,326600,12.43,323800,17362,41.7,4.75,2302800,78.56,123221,2813,5793,70.88294,19601,90.2,13.07,102953,5.1,81.8326,103.2,5460.2,83.6433,1278.6784,9.2,514.4811,169.3,155.9,100,508.604,13.81,105.2,143.3,71.1818181818,4722.6,211.4984,101.9254943014,29351,2.6356,690.2,2.05,2.2349936143,61.47,0.734,23.0368421053,1.28,490.917,2.164,467038,489.756,488.408,466752.5,10.867,487.4805,466.3855,6.8,1352.5590476191,1.068,2.162,1172.0298,914.6742857143,1928681.77282609,1492.649,3876.95,1063.475,1063.8,3879.2,3.8792e+12,3282.25,448.44475,406.2,1323.175,3859.6,532.25,3.866e+12,648.9,405.9,1054.7,958.05,3856.55,1320.875,0.4342857143,6.710952381,2.7254545455,5.05,1.5142857143,1.7542857143,0.7695,1.95,2.1104761905,6.2766666667,5.8695238095,0.78,6.71,6.5676190476,1.4919047619,6.9357142857,629399.5,1.1761904762,0.5895454545,6.5713636364,3.67,1.645,6.724,1.3980952381,5.1966666667,5.0480952381,7.4,0.43,6.6585714286,0.8747619048,6.4214285714,7.02,6.27,5.54,3.1590909091,6.57,5.87,7.02,9.08,0.5618181818,5.2966666667,1.6415904762,0.4245454545,5.06,6.94,7.07,-48494,6.28,0.3077272727,7.93,5.88,7.31,8.0557142857,8.21,1.51,5.5276190476,1.49,5.2,10.23,-0.45,5.5371428571,6.42,2.7,101514.438356164,273708068.493151,199.2498913043,57216.5068493151,5388616.70652174,2.1960108696,11520.489923913
126,1997-06-30,160.2,5,67.1,5,171054287.539,4.3,6799,63.7,136211,129412,5.2,9.5,59.7,84.1,80.9,203000,75,272767,10.8,15.5,3998,80.8967440586,0.5,83.9,6.7,5,64.5,66789,86947330.442,102162,41621.4712414172,21.1001,5.56,85.429,918.1771428571,19.26,2.2942857143,5.5556666667,77.426,169.4,20.1942857143,125.5,340.8047619048,160.3,74.565,127.2,17.58,8981.7,8.5,8224.5,124.1,340.7571428571,2.8,145000,72.3104620073,85.111,30152,156,234.4,19.17,62.4,76.192814683,19.26,1.6542857143,81.3936113168,157.4,5.515,2.22,166.4,126.1,91.1354,157.4,67.5900884747,144.2,8293.6304761905,133.1,2.1004761905,8.5,17.55,76.4946602834,74.0549510338,31375803313011.9,122818,0.04,324500,12.46,325500,17387,41.6,4.75,2295500,78.76,123870,2815,5793,72.4376,19660,90.2,13.09,103158,1.9,82.2309,104.5,5494.2,83.5875,1282.8585,9.1315217391,515.5662,169.2,156.9,100,511.5491,13.8197826087,105.4,143.6,71.3851948052,4758.7,211.4984,102.0926329978,29727,2.4984,702.1,2.05,2.2973835354,61.7,0.69,23.0368421053,1.28,490.979,2.1725,469816,490.995,490.567,469579.25,10.312,489.75,469.09075,6.6,1422.4528571429,1.0746142857,2.162,1183.6168,973.4238095238,1933443.32717391,1492.649,3894.8,1065.96,1066.1,3896,3.896e+12,3306.1,451.5975,408.5,1330.34,3889.6,536.68,3.896e+12,648.9,408.36,1064.8,961.82,3886.1,1329.58,0.399047619,6.4938095238,2.6171428571,4.93,1.4228571429,1.7542857143,0.9104761905,1.85,2.1104761905,6.0947619048,5.6919047619,0.76,6.49,6.3752380952,1.5266666667,6.7723809524,629399.5,0.9076190476,0.5776190476,6.289047619,3.67,1.5633333333,6.495,1.3980952381,5.070952381,4.930952381,7.17,0.4,6.4580952381,0.9166666667,6.2371428571,6.840952381,6.27,5.38,3.019047619,6.38,5.69,6.84,9.08,0.5485714286,5.1328571429,1.5440285714,0.4147619048,4.9225,6.77,6.86,54635,6.09,0.2780952381,7.74,5.695,7.09,8.0557142857,8.05,1.42,5.3385714286,1.53,5.07,10.23,-0.63,5.3795238095,6.24,2.46,101638.547945205,273970835.616438,200.1401086957,57387.3835616438,5400680.29347826,2.1969891304,11567.283076087
127,1997-07-31,160.4,4.9,67.2,5,171204450.827,4.1,6655,63.9,136477,129822,5,8.1,60,84.3,81.1,203166,75,273074,9.5,16.4,4040,81.1267644597,0.5,84,6.7,5,64.7,66689,86900465.726,102249,41571.812920669,20.897,5.52,85.871,918.1771428571,19.6636363636,2.2942857143,5.5212903226,77.478,169.7,20.5290909091,130,323.7804347826,160.5,74.609,126.9,18.4645,8981.7,8.5,8255.6,124.2,324.1043478261,2.7,145900,72.8042826922,85.361,30232,155.7,234.7,19.63,62.3,76.5426997592,19.66,1.6542857143,81.7772529904,157.7,5.548,2.13,166.8,126.7,92.1604,157.5,67.6744706076,143.7,8756.4263636364,133.3,2.1004761905,8.5,18.43,76.753209093,74.4154303456,31367615356638.4,123121,0.02,325562.5,12.5,320250,17389,41.6,4.75,2269500,79.05,122886,2778,5817,74.04068,19686,89.6,13.1,103435,2.1,82.85,107.1,5548.8,83.7388,1288.782,9.0607608696,520.8964,169.5,157.5,99.6,512.5224,13.8298913043,103.5,143.3,71.0801298701,4803.7,211.4984,102.2051122575,32433,2.0261,715.7,2.05,2.2292993631,61.4,0.53,23.0368421053,1.28,494.4866666667,2.1516666667,473111,494.528,495.168,472813.4,9.876,493.823,473.174,6.1,1531.1413636364,1.0804772727,2.162,1190.4557,1009.1968181818,1938363.6,1492.649,3912.45,1064.875,1065.5,3913.9,3.9139e+12,3329.25,455.5532,410.8,1336.8,3908.7,545.825,3.9148e+12,645.6,410.65,1065.8,964.975,3909.65,1340.1,0.3295454545,6.2204545455,2.7218181818,5.05,1.0259090909,1.7542857143,0.6931818182,1.95,2.1104761905,5.8909090909,5.5418181818,0.7463636364,6.22,6.1209090909,1.5268181818,6.51,629399.5,0.6586363636,0.565,6.7381818182,3.67,1.5104545455,6.2725,1.3980952381,5.1945454545,5.0522727273,6.88,0.33,6.2018181818,0.92,6.0013636364,6.5645454545,6.27,5.24,3.2009090909,6.12,5.54,6.56,9.08,0.5431818182,5.1186363636,1.3504727273,0.3931818182,5.04,6.51,6.6,-25624,5.89,0.2590909091,7.43,5.5675,6.81,8.0557142857,7.75,1.03,5.3295454545,1.53,5.19,10.23,-0.47,5.2413636364,6,2.23,101766.794520548,274242361.643836,201.06,57563.9561643836,5413146,2.198,11615.636
128,1997-08-31,160.8,4.8,67.2,5,171284991.745,4.1,6608,63.9,136618,130010,4.8,7.7,59.9,84.5,81.3,203364,75,273395,9.4,16,4049,81.2528891627,0.5,84.2,6.7,4.9,65.8,66746,86843573.024,102371,41522.1545999209,20.9985,5.54,86.18,918.1771428571,19.9528571429,2.2942857143,5.5422580645,77.448,169.8,23.0847619048,132.7,323.9975,160.8,74.669,127.2,18.5955,8981.7,8.5,8298.5,123.9,324.01,2.7,144000,73.5736083131,85.602,30353,154,235.1,19.93,62.2,77.1644395236,19.95,1.6542857143,81.9429045551,158.2,5.555,2.06,167.3,126.8,93.7113,157.8,67.8432348734,143,8848.7119047619,132.7,2.1004761905,8.5,18.69,77.0742297917,75.0062966364,31359427400264.8,123099,0.02,322950,12.57,330200,17452,41.7,4.75,2272400,79.21,122954,2777,5846,75.33453,19617,89.5,13.17,103482,0.8,83.7172,104.4,5587,84.117,1294.2192,8.99,524.4448,169.6,157.6,99.7,512.7391,13.84,107.4,144.1,71.4868831169,4842.7,211.4984,102.2077374346,30207,2.3156,732.6,2.05,2.2250476796,61.05,0.4952,23.0368421053,1.28,497.7665,2.1605,474323,497.406,496.548,473845,10.488,496.022,473.7685,6,1596.7419047619,1.0878619048,2.162,1196.3882,1038.730952381,1945475,1492.649,3942.05,1075.525,1075.3,3947.5,3.9475e+12,3361.375,456.212,413.2,1343.15,3943.3,557.125,3.9498e+12,654.1,412.75,1069.1,966.275,3938.325,1348.35,0.3595238095,6.2985714286,2.5436363636,5.14,1.019047619,1.7542857143,0.585,1.5,2.1104761905,5.939047619,5.5647619048,0.7363636364,6.3,6.16,1.5180952381,6.5785714286,629399.5,0.7447619048,0.5659090909,6.2890909091,3.67,1.405,6.266,1.3980952381,5.2795238095,5.1419047619,6.98,0.36,6.2904761905,0.9228571429,6.0595238095,6.6542857143,6.27,5.27,3.0377272727,6.16,5.56,6.65,9.08,0.5481818182,5.1885714286,1.3983857143,0.3986363636,5.136,6.58,6.68,-35189,5.94,0.2577272727,7.5,5.55,6.9,8.0557142857,7.78,1.02,5.4014285714,1.52,5.28,10.23,-0.4,5.2652380952,6.06,2.28,101895.04109589,274513887.671233,201.9360869565,57740.5287671233,5443216.67391304,2.1953043478,11649.2497717391
129,1997-09-30,161.2,4.9,67.1,5,171569124.902,4.2,6656,63.9,136675,130019,4.7,7.9,60,84.3,81.1,203570,74.9,273703,9.5,15.9,4004,81.1215830244,0.5,84.5,6.7,5,65.3,66895,86884395.968,102680,41474.0981604871,22.58,5.54,86.34,918.1771428571,19.8033333333,2.2942857143,5.5406666667,77.608,170.2,23.8123809524,133.3,322.6159090909,161.2,74.849,127.5,18.460952381,8981.7,8.5,8320.2,123.6,322.8227272727,2.8,146300,74.1151026624,85.879,30399,152.4,235.5,19.79,62,77.5553143481,19.8,1.6542857143,82.061190415,158.4,5.5375,2.05,167.8,126.8,93.9532,158.3,68.0119991393,142.7,9047.9704761905,132.9,2.1004761905,8.5,18.45,77.4423852786,75.3822283128,31351503571516.2,123598,0,321125,12.6,315250,17465,41.7,5.15,2234750,79.48,123958,2772,5874,75.93704,19679,89.2,13.18,103919,5.7,84.4629,106,5601.7,84.3503,1301.635,8.9801098901,528.7224,170,157.7,100.4,507.0424,14.0575824176,109.2,144.8,71.7919480519,4849.5,211.4984,102.2184670079,30280,2.5319,720,2.05,2.154626109,63.55,0.58075,23.0368421053,1.28,499.4095,2.1415,475441,499.075,498.02,475790,9.744,498.4115,475.769,6.2,1660.1490476191,1.093547619,2.162,1208.401,1103.800952381,1952357,1492.649,3962.8,1067.66,1066.9,3963.2,3.9632e+12,3391.6,458.92625,415.6,1361,3951.7,567.34,3.9582e+12,643.72,415.38,1059.5,966.82,3950.16,1357.76,0.3266666667,6.2085714286,2.5947619048,4.95,1.1238095238,1.7542857143,0.7723809524,1.85,2.1104761905,5.8819047619,5.5238095238,0.749047619,6.21,6.1061904762,1.5042857143,6.4952380952,629399.5,0.620952381,0.5742857143,5.8971428571,3.67,1.439047619,6.225,1.3980952381,5.0847619048,4.9528571429,6.88,0.33,6.200952381,0.9395238095,5.9757142857,6.5580952381,6.27,5.23,3.1761904762,6.11,5.52,6.56,9.08,0.5614285714,5.0880952381,1.372947619,0.3957142857,4.9625,6.5,6.61,49940,5.88,0.250952381,7.4,5.53,6.81,8.0557142857,7.71,1.13,5.2957142857,1.49,5.08,10.23,-0.59,5.2285714286,5.98,2.16,102019.150684932,274776654.794521,202.7839130435,57911.4054794521,5472317.32608696,2.1926956522,11681.7792282609
130,1997-10-31,161.5,4.7,67.1,5,171681007.383,4.1,6454,63.9,136633,130179,4.4,8.1,59.8,84.2,81.1,203767,74.9,273989,9.5,16.1,3973,81.0872399808,0.5,84.5,6.7,4.7,64.6,67134,86884987.804,102742,41424.439839739,21.48,5.5,86.437,918.1771428571,21.3252173913,2.2942857143,5.4961290323,77.726,170.6,23.8708695652,133.2,324.8543478261,161.6,74.946,127.8,19.8652173913,8981.7,8.5,8361.4,122.6,324.8717391304,2.8,141500,75.0377680025,86.176,30517,152.3,236.1,21.26,61.9,78.2330583523,21.33,1.6542857143,82.3419138144,158.7,5.506,1.9,168.2,126.8,94.6141,158.5,68.1385723387,143.3,9214.8208695652,132.7,2.1004761905,8.5,20.05,78.0021761241,76.1987235537,31343315615142.7,123942,0.04,312500,12.67,310000,17513,41.8,5.15,2215500,79.83,124861,2791,5883,75.9888,19738,88.9,13.29,104204,5.4,85.1968,105.6,5637.7,84.5504,1309.3894,8.9698901099,532.0443,170.8,157.7,100.7,501.2528,14.2824175824,106.5,144.7,71.7919480519,4874.7,211.4984,102.2116700317,30990,2.4815,724.7,2.05,2.0846493999,67.05,0.595,23.0368421053,1.28,502.2515,2.1205,477667,502.162,499.886,477150.2,9.995,499.2385,476.6182,6.2,1682.2747826087,1.0998954545,2.162,1214.999,1129.987826087,1959468.4,1492.649,3980.675,1064.575,1065.6,3982.3,3.9823e+12,3414.85,459.9878,418.2,1377.15,3967.3,571.375,3.9736e+12,638.1,417.95,1057.6,967.6,3967.8,1375.575,0.2577272727,6.0295454545,2.6056521739,4.97,0.9168181818,1.7542857143,0.7931818182,1.93,2.1104761905,5.7718181818,5.4563636364,0.7634782609,6.03,5.9281818182,1.5422727273,6.3263636364,629399.5,0.5045454545,0.5682608696,5.627826087,3.67,1.4782608696,6.04,1.3980952381,5.1127272727,4.9727272727,6.73,0.26,6.0540909091,0.9681818182,5.8390909091,6.3813636364,6.27,5.17,3.2047826087,5.93,5.46,6.38,9.08,0.5352173913,5.0909090909,1.2463227273,0.3865217391,4.964,6.33,6.47,-35968,5.77,0.2873913043,7.26,5.46,6.67,8.0557142857,7.57,0.92,5.2990909091,1.54,5.11,10.23,-0.53,5.1663636364,5.84,2.07,102147.397260274,275048180.821918,203.66,58087.9780821918,5502388,2.19,11715.393
131,1997-11-30,161.7,4.6,67.2,5,171803741.465,4,6308,64.1,136961,130653,4.3,7.7,59.8,84,81,203941,75.1,274249,9.5,15.4,3962,81.0201981663,0.5,84.2,6.7,4.7,64.7,66980,86809207.164,102739,41376.3834003052,42.32,5.52,86.66,918.1771428571,20.1938888889,2.2942857143,5.5216666667,77.75,170.8,32.2061111111,132.8,306.345,161.5,74.95,127.9,19.1742105263,8981.7,8.5,8415.4,122.3,306.0375,2.9,145000,75.6754300242,86.66,30685,151.1,236.9,20.17,61.9,78.8913098539,20.19,1.6542857143,82.821548318,159,5.525,1.8,168.7,127.2,95.9972,158.5,68.2229544716,144,9036.9368421053,132.7,2.1004761905,8.5,19,78.6189211952,76.7337380743,31335391786394.1,124241,0,312700,12.72,314600,17556,41.8,5.15,2215000,80.09,125255,2796,5899,76.05183,19761,87.7,13.33,104480,6.1,85.9458,107.2,5661.1,84.7469,1312.4572,8.96,534.8078,170.8,157.7,100,501.3803,14.5,104.1,143.9,71.7919480519,4906.9,211.4984,102.1935401906,31608,2.7079,740.8,2.05,1.8284993695,68.3,0.63875,23.0368421053,1.28,505.8685,2.114,484618,506.079,507.32,483691,10.564,504.1,483.21475,6.4,1600.9747368421,1.1072444444,2.162,1219.4536,1082.9389473684,1963481.65,1492.649,4000.4,1071.325,1070.9,4004.8,4.0048e+12,3437.65,465.8865,421.8,1383.125,4005.9,578.725,4.013e+12,641.825,421.1,1074.1,967.2,3997,1384.05,0.1622222222,5.875,2.8595238095,5.14,0.5938888889,1.7542857143,0.6961111111,1.96,2.1104761905,5.7127777778,5.4572222222,0.8776190476,5.88,5.8038888889,1.5438888889,6.1094444444,629399.5,0.3272222222,0.7004761905,6.5728571429,3.67,1.6214285714,5.875,1.3980952381,5.2811111111,5.1433333333,6.65,0.17,5.9016666667,0.9955555556,5.755,6.1988888889,6.27,5.17,3.4376190476,5.8,5.46,6.2,9.08,0.6895238095,5.1655555556,1.0932444444,0.4876190476,5.145,6.11,6.42,-17349,5.71,0.3871428571,7.11,5.46,6.59,8.0557142857,7.39,0.6,5.3766666667,1.54,5.28,10.23,-0.38,5.1711111111,5.76,1.9,102271.506849315,275310947.945205,204.6513043478,58258.8547945206,5515443.86956522,2.1851086957,11753.5755
132,1997-12-31,161.8,4.7,67.2,5,172072412.03,4.2,6476,64,137155,130679,4.4,8.4,60.1,84.1,81,204098,74.9,274499,10,15.9,3848,80.988981891,0.5,84.2,6.7,4.8,65,66943,86806286.257,102392,41326.7250795571,38.32,5.5,86.877,918.1771428571,18.3327272727,2.2942857143,5.5048387097,77.794,171.2,26.2763636364,133.4,288.7761904762,161.3,74.934,126.8,17.1819047619,8981.7,8.5,8463.9,121.5,288.7421052632,2.8,145900,76.4997029211,87.12,30834,150.3,237.8,18.32,62,79.9076118321,18.33,1.6542857143,83.2730336552,159.2,5.506,1.73,169.1,127,99.3624,158.2,68.2651455381,144.1,9197.7531818182,133,2.1004761905,8.5,17.1,79.2847550509,78.0867514977,31327203830020.5,124559,0.06,316062.5,12.76,313250,17588,42,5.15,2235250,80.34,125393,2789,5938,76.4818,19766,87.8,13.35,104793,5.1,86.2054,102.1,5692.1,84.4518,1324.7573,8.9358888889,540.0056,170.7,157.7,99.8,501.3072,14.3484444444,101.3,143.7,71.8936363636,4938.5,211.4984,102.1623568684,31548,3.0687,746.1,2.05,1.7023959647,68.87,0.52975,23.0368421053,1.28,509.321,2.102,493078,509.573,516.843,492539.4,10.666,514.9303333333,493.0934,6.4,1566.9968181818,1.1136272727,2.162,1220.6047,1070.7508695652,1967628.675,1492.649,4020.76,1071.5,1072.3,4023,4.023e+12,3465.68,475.0996,425.3,1399.88,4045.2,581.82,4.0527e+12,638.26,424.84,1097.5,967.54,4039.3,1396.12,0.0936363636,5.8086363636,2.8881818182,5.16,0.5040909091,1.7542857143,0.7495238095,1.99,2.1104761905,5.715,5.525,0.9113636364,5.81,5.7731818182,1.5172727273,5.99,629399.5,0.2454545455,0.7390909091,7.1068181818,3.67,1.6259090909,5.81,1.3980952381,5.3045454545,5.1622727273,6.57,0.09,5.825,0.9577272727,5.7418181818,6.0722727273,6.27,5.24,3.4109090909,5.77,5.53,6.07,9.08,0.7386363636,5.2359090909,1.0119272727,0.5054545455,5.155,5.99,6.38,13639,5.72,0.4036363636,6.98,5.5275,6.53,8.0557142857,7.22,0.51,5.4513636364,1.51,5.3,10.23,-0.34,5.235,5.74,1.82,102399.753424658,275582473.972603,205.6756521739,58435.4273972603,5528934.93478261,2.1800543478,11793.03075
133,1998-01-31,162,4.6,67.1,5,172124127.933,4.1,6368,64,137095,130726,5.2,8,59.9,84,81,204238,74.9,274732,9.4,15.6,3922,80.8971940676,0.5,83.9,6.7,4.8,65.1,67143,86780421.442,102875,41277.0667588089,36.61,5.56,87.193,918.1771428571,16.724,2.2942857143,5.5574193548,77.914,171.6,23.8665,130.7,289.2642857143,161.6,74.971,125.4,15.1866666667,8981.7,8.5,8538.3,120.6,289.0952380952,2.3,148000,77.2021769772,87.648,31078,150.4,238.1,16.71,61.9,81.0350370765,16.72,1.6542857143,83.7301681351,159.9,5.5625,1.66,169.5,127,102.1075,158.4,68.349527671,144.4,9192.419,133.1,2.1004761905,8.5,15.09,79.8994816704,78.9766650839,31319015873647,124831,0.02,318800,12.79,321200,17619,41.9,5.15,2275200,80.64,122842,2772,5983,77.14956,19770,87.5,13.34,105061,2.4,86.6558,106.6,5689.9,84.3386,1320.044,8.9117777778,537.9425,171.2,158.3,99.7,497.9632,14.1968888889,97.2,143,71.4868831169,4954.4,211.4984,102.3127586175,29645,2.4217,733,2.05,1.5713387806,70.37,0.4466,23.0368421053,1.28,511.541,2.1015,491235,512.028,514.557,491802.5,9.748,515.1145,491.602,7.4,1570.2345,1.119865,2.162,1224.3851,1064.6405,1971775.7,1492.649,4044.525,1075.025,1074,4046.3,4.0463e+12,3497.775,474.59725,427.5,1412.85,4052.5,587.7,4.0609e+12,639.275,427.275,1080.2,968.925,4059.05,1411.475,0.1875,5.5445,3.0231818182,5.04,0.3655,1.7542857143,0.6145,1.78,2.1104761905,5.357,5.2445,0.9618181818,5.54,5.416,1.652,5.811,629399.5,0.0325,0.7313636364,7.1759090909,3.67,1.7718181818,5.582,1.3980952381,5.179,5.037,6.35,0.18,5.5305,1.069,5.375,5.8765,6.0395454545,4.98,3.5354545455,5.42,5.24,5.88,9.08,0.6877272727,5.03,0.874515,0.5236363636,5.072,5.81,6.05,25379,5.36,0.4331818182,6.86,5.29,6.29,8.0557142857,7.14,0.36,5.2305,1.65,5.18,10.23,-0.52,4.982,5.38,1.63,102528,275854000,206.7,58612,5542426,2.175,11832.486
