,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LNS14000024,LFWA64TTUSM647S,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,LNS11300001,CNP16OV,POPTHM,LNS12032194,UEMPMEAN,LNS14000006,INTDSRJPM193N,LREM25TTUSM156S,LNU01300060,INTGSBINM193N,LNS11300006,LNS14000002,LFWA64TTJPM647S,LNS15000000,TTLHHM156N,NYGDPPCAPKDJPN,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFF,DFII10,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PPIACO,PCEPI,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,GOLDPMGBD228NLBM,WPU101707,MICH,MSPNHSUS,CSUSHPISA,SFXRSA,A229RX0,CPIMEDSL,PCU325211325211,WTISPLC,CUUR0000SA0R,MCOILWTICO,LXXRSA,DFII5,CPIFABSL,FF,NYXRSA,WPU101,CUUR0000SEHA,PCETRIM12M159SFRBDAL,TWEXBPA,CWUR0000SA0,CPIAPPSL,CUUR0000SETA01,CPALTT01USM661S,WILL5000PRFC,DFII7,POILBREUSDM,DPRIME,SDXRSA,BOXRSA,PAYEMS,RECPROUSM156N,IC4WSA,ICSA,AHETPI,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,PAYNSA,USPHCI,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPITRNSL,JPNCPIALLMINMEI,CPIHOSNS,TERMCBPER24NS,CONSUMER,CUUR0000SETB01,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CPALTT01USM659N,MEDCPIM158SFRBCLE,CSCICP03USM665S,PCEDG,STLFSI,VXVCLS,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,BASENS,WSBASE,RESBALNS,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,RPI,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,MYAGM2USM052N,WRMFSL,M1NS,TCD,CURRENCY,WM2NS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,GS10,BAMLC0A4CBBB,DGS5,DGS30,BAA10Y,TREAST,T10YFF,BAMLH0A3HYC,BAMLC0A0CM,DGS1MO,BAMLH0A1HYBB,HQMCB10YR,WGS10YR,T5YIE,DGS3MO,DTB3,T10Y2YM,DGS7,AAA10Y,DGS3,TB1YR,DGS20,BAMLHE00EHYIOAS,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,WTB3MS,GS30,BAMLC0A2CAA,HQMCB5YR,MTSDS133FMS,GS2,HQMCB10YRP,HQMCB20YR,BAMLC0A1CAAA,WGS1YR,VXTYN,T10Y3MM,HQMCB30YR,GS3M,BAA10YM,DGS6MO,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,future
55,7/31/1984,104.1,7.5,64.6,9,6.6,149991892.4,8537,59.8,113972,105435,7.5,15.7,53.9,81,76,76.4,176440,236449,5744,18,16.7,5,76.02493338,80.4,8.71,62.5,7.6,81157835.12,62468,86421,29970.44597,11.23,63.754,915.5025,22.92545455,11.23419355,2.294285714,52.069,105,23.34727273,108.3,347.6068182,104.1,104.2,51.455,18.58,8981.7,13,5686.3,347.4681818,112.2,3.4,80700,63.989,46.95579249,24049,107.2,115.7,28.752,96.1,22.93,59.42622437,1.654285714,103.2,11.14,74.67844016,105.4,105.5,3.8,119.2506,103.2,101.9,102.4,43.92090019,1544.904762,2.10047619,27.81,13,54.79411151,70.2669731,94792,0.04,361375,360500,8.52,18013,40.6,3.35,2353000,94607,52.77,2945,4534,18.55237,16172,170.5,9.05,78620,1.1,56.0852,96.6,2494.6,80.9334,487.1488,13.89467391,90.3857,104.6,103.7,83.6,104.1,16.61521739,236.6163,97.7,42.449745,2011.7,211.4984,4.204204204,5,101.2506908,341.5,0.198,23.03684211,189.3535,2.8565,197492,189.155,190.391,197573.5,190.6805,197.7805,19.882,11.6,232.4038095,0.846090909,2.162,357.1593,239.8485714,6425.319,2227.38,540.84,540.9,2223.5,2.22E+12,1432.04,176.43275,152.7,698.24,2228,2.23E+12,146.24,543.3,383.36,152.64,2225.92,0.484761905,13.36238095,3.13,10.12,2.831428571,1.754285714,1.08047619,2.11,2.11047619,12.87761905,12.02619048,13.36,0.83,13.2747619,13.21095238,2.241428571,629399.5,2.056190476,7.38,0.6,3.67,1.95,13.66,13.4225,1.398095238,10.53095238,10.1152381,0.48,13.35238095,0.072857143,13.07761905,10.89,6.0675,6.27,3.61,13.27,12.03,13.36,9.08,0.57,10.5247619,2.24,10.08,13.21,0.42,14.06,-16416,12.88,13.74,12.81,0.3,12.05,8.055714286,2.83,12.59,10.53,1.79,11.27380952,10.23,-1.11,10.88904762,13.08,3.92,86035.40437,236868765,121.49,63.754
56,8/31/1984,104.4,7.5,64.4,9,6.7,150099810.2,8519,59.6,113682,105163,7.3,14.2,53.7,81,76.2,76.3,176583,236655,5589,17.3,16,5,76.19608546,80.7,8.82,62.9,7.8,81226969.2,62901,86626,30084.41016,11.64,63.754,915.5025,22.92545455,11.63709677,2.294285714,52.241,105.4,23.34727273,108.2,347.6772727,104.5,103.8,51.613,18.58,8981.7,13,5725.1,347.6795455,112.1,3,82000,63.989,46.95579249,24192,107.7,115.7,29.25,95.5,22.93,59.42622437,1.654285714,103.8,11.604,74.67844016,105.4,106.1,3.88,119.5493,104.2,102.5,102.4,44.04747339,1677.091739,2.10047619,28.18,13,54.79411151,70.2669731,95034,0.1,376000,389500,8.52,18034,40.5,3.35,2385750,94888,52.97,2950,4547,18.97411,16224,170.5,9.09,78810,-1.2,56.1353,99.1,2512.2,80.8316,494.1176,14.08,92.4317,105.1,103.8,82.9,104.5,16.75,239.3469,96.6,42.84827745,2027.2,211.4984,4.291417166,5,101.3755005,339.7,0.198,23.03684211,189.436,2.854666667,196735,189.457,189.495,196583.6,189.2466667,196.625,19.27,11.8,250.346087,0.846090909,2.162,360.6726,256.6947826,6467.299,2231.7,540.925,541,2230.4,2.23E+12,1421.9,175.9928,153.5,688.7,2228.9,2.23E+12,145.5,539,382.7,153.35,2229.1,0.28173913,12.71608696,3.13,10.47,1.815652174,1.754285714,1.08047619,1.84,2.11047619,12.43434783,11.82217391,12.72,0.83,12.68478261,12.53956522,2.241428571,629399.5,1.063478261,7.38,0.6,3.67,1.95,13.2,12.736,1.398095238,10.90043478,10.46652174,0.29,12.74565217,0.157391304,12.49695652,10.71,6.0675,6.27,3.61,12.68,11.82,12.71,9.08,0.57,10.61086957,2.24,10.46,12.54,0.42,13.37,-33498,12.43,13.22,12.43,0.3,11.828,8.055714286,1.82,12.13,10.9,1.91,11.37,10.23,-1.17,10.71130435,12.5,2.99,86162.36885,237046549.2,121.823587,63.754
57,9/30/1984,104.7,7.3,64.4,9,6.5,150243502.2,8367,59.7,113857,105490,7.1,13.5,53.5,80.7,76,76.5,176763,236868,5728,17,15,5,76.04934319,81,8.755,62.3,7.4,81366843.94,62906,86921,30194.6981,11.3,63.754,915.5025,22.92545455,11.30266667,2.294285714,52.321,105.8,23.34727273,107.9,340.945,105,103.4,51.683,18.58,8981.7,12.97,5765.8,341.0925,112,3,81300,63.989,46.95579249,24342,108.1,116.4,29.311,95.2,22.93,59.42622437,1.654285714,103.7,11.3475,74.67844016,105.6,106.6,3.86,122.1877,104.8,102.7,102.5,44.17404659,1698.635789,2.10047619,28.26,12.97368421,54.79411151,70.2669731,95344,0.04,394300,395400,8.56,18019,40.5,3.35,2434800,95808,53.22,2955,4576,19.39513,16255,170.5,9.12,79089,0.4,56.034,100.9,2533.8,80.504,498.4964,14.02395604,94.4719,105.8,104.1,84.2,105.1,16.71043956,242.6202,97.1,42.93281464,2043.8,211.4984,4.270109235,4,101.3978171,345,0.198,23.03684211,190.504,2.8485,197898,190.575,190.116,197920,190.2185,198.07875,20.125,11.8,252.0047368,0.846090909,2.162,364.7314,260.9168421,6516.671,2242.075,542.675,543.1,2244.4,2.24E+12,1421.425,176.62075,154.4,685.9,2242.8,2.24E+12,146.575,542.5,383.55,154.3,2241.1,0.317894737,12.52263158,3.13,10.37,1.726842105,1.754285714,1.08047619,1.94,2.11047619,12.20473684,11.57947368,12.52,0.83,12.53210526,12.29315789,2.241428571,629399.5,1.257368421,7.38,0.6,3.67,1.95,12.95,12.5375,1.398095238,10.79578947,10.36894737,0.32,12.60052632,0.137368421,12.34,10.51,6.0675,6.27,3.61,12.53,11.58,12.42,9.08,0.57,10.46684211,2.24,10.38,12.29,0.42,13.22,16785,12.2,13.01,12.5,0.3,11.5975,8.055714286,1.72,12.42,10.8,1.83,11.18894737,10.23,-0.93,10.51263158,12.34,3.05,86285.2377,237218598.4,122.146413,63.754
58,10/31/1984,105.1,7.4,64.4,9,6.5,150353924.8,8381,59.7,114019,105638,7,13.2,53.7,80.9,76.1,76.3,176956,237068,5710,16.7,15.3,5,76.15649765,81.4,8.83,62.7,7.7,81386776.64,62937,87070,30308.66229,9.99,63.754,915.5025,22.92545455,9.985483871,2.294285714,52.438,106.2,23.34727273,107.7,340.2173913,105.3,103.4,51.805,18.58,8981.7,12.58,5744.2,340.173913,111.9,3.5,80100,63.989,46.95579249,24230,108.7,115.5,28.765,94.9,22.93,59.42622437,1.654285714,103.9,10.122,74.67844016,105.7,107.2,3.94,123.2639,104.8,103,103.2,44.34281085,1683.763478,2.10047619,27.97,12.56521739,54.79411151,70.2669731,95630,0.06,408375,419250,8.55,18024,40.5,3.35,2524000,96362,53.4,2957,4590,19.84624,16274,170.5,9.15,79356,1.2,55.9427,96.3,2531.3,80.1843,504.6587,13.96604396,96.2331,106.3,104.8,84.8,105.1,16.66956044,245.7603,97.8,43.19850294,2045.1,211.4984,4.257425743,3,101.2324559,343,0.198,23.03684211,190.7155,2.851,198076,190.615,189.609,198081,189.8575,197.849,20.055,11.7,247.153913,0.846090909,2.162,367.6312,255.856087,6497.46,2257.8,543.86,543.7,2258.9,2.26E+12,1435.6,176.4282,154.7,687.12,2259.7,2.26E+12,149.6,542.2,384.38,154.68,2256.18,0.560454545,12.16045455,3.13,9.74,2.035909091,1.754285714,1.08047619,1.87,2.11047619,11.6,10.89545455,12.16,0.83,12.06090909,11.98318182,2.241428571,629399.5,2.158636364,7.38,0.6,3.67,1.95,13.16,12.22,1.398095238,10.12454545,9.736363636,0.56,12.16363636,0.474545455,11.84636364,9.93,6.0675,6.27,3.61,12.06,10.9,12.04,9.08,0.57,9.865909091,2.24,9.835,11.98,0.42,12.79,-28009,11.6,13,11.91,0.3,10.985,8.055714286,2.04,10.99,10.12,1.78,10.52272727,10.23,-0.25,9.929090909,11.85,3.95,86412.20219,237396382.5,122.48,63.754
59,11/30/1984,105.3,7.2,64.5,8.83,6.4,150475395.4,8198,59.8,114170,105972,6.9,12.5,53.7,80.8,76.1,76.4,177135,237238,5626,17,15,5,76.14829546,81.2,8.84,63,7.4,81397414.59,62965,87050,30418.95022,9.43,63.754,915.5025,22.92545455,9.425666667,2.294285714,52.549,106.4,23.34727273,104.8,341.2863636,105.3,103.7,51.877,18.58,8981.7,11.77,5769,341.1772727,111.9,3.4,82500,63.989,46.95579249,24317,109.3,115.5,28.098,94.9,22.93,59.42622437,1.654285714,104,9.4725,74.67844016,105.5,107.6,3.77,121.7181,104.7,103,104.1,44.42719299,1694.64381,2.10047619,27.62,11.75,54.79411151,70.2669731,95979,0.02,414312.5,407000,8.57,18016,40.4,3.35,2584250,96738,53.66,2962,4617,20.24698,16311,170.5,9.19,79668,1.7,56.1631,95.7,2571.4,80.305,510.1541,13.91,98.1359,106.5,104.9,84.3,105,16.63,249.4085,97.5,43.3313471,2075.9,211.4984,4.051383399,3,101.0533737,358.4,0.198,23.03684211,192.078,2.847,200592,192.062,192.915,200476.75,191.6,201.265,20.796,10.9,246.3980952,0.846090909,2.162,372.3966,252.7904762,6531.463,2279.025,547.975,547.5,2281.4,2.28E+12,1456.075,178.636,155.5,692.725,2286.3,2.29E+12,154.35,549.8,387.65,155.525,2284.375,0.923684211,11.57263158,3.13,8.61,2.647894737,1.754285714,1.08047619,1.93,2.11047619,10.64894737,9.815789474,11.57,0.83,11.32526316,11.56052632,2.241428571,629399.5,2.195789474,7.38,0.6,3.67,1.95,12.79,11.61,1.398095238,8.924736842,8.608421053,0.92,11.49210526,0.706315789,10.90368421,9.01,6.0675,6.27,3.61,11.33,9.82,11.66,9.08,0.57,8.810526316,2.24,8.678,11.56,0.42,12.27,-28896,10.65,12.58,11.69,0.3,9.894,8.055714286,2.65,10.83,8.92,1.91,9.338421053,10.23,-0.82,9.008421053,10.9,4.05,86535.07104,237568431.7,123.0441304,63.754
60,12/31/1984,105.5,7.3,64.6,8.37,6.4,150657743.1,8358,59.9,114581,106223,7,13.5,53.9,81,76.3,76.5,177306,237392,5797,16.8,15.2,5,76.23393855,81.1,8.855,63,7.4,81443522.44,62725,86915,30532.91442,8.38,63.754,915.5025,22.92545455,8.381612903,2.294285714,52.757,106.8,23.34727273,103.4,319.6222222,105.3,103.5,52.023,18.58,8981.7,11.06,5804.2,320.1588235,111.8,3.3,78300,63.989,46.95579249,24450,109.8,114.1,25.429,94.9,22.93,59.42622437,1.654285714,104.4,8.3675,74.67844016,105.3,108.2,3.88,123.4008,104.8,103.1,104.4,44.51157512,1673.722,2.10047619,27.07,11.075,54.79411151,70.2669731,96107,0.08,393850,385600,8.61,18023,40.5,3.35,2547000,96793,53.78,2964,4652,20.48379,16282,170.5,9.22,79825,-0.8,56.2299,92.9,2582.6,80.2015,517.279,13.724,100.3856,106.7,104.7,84.5,105.1,16.48533333,253.8307,96.6,43.29511687,2097,211.4984,3.948667325,4,100.9238672,360.1,0.198,23.03684211,192.9035,2.844,204812,192.726,196.46,204233.5,194.834,204.08025,21.734,11.2,241.912,0.846090909,2.162,376.2431,245.9615,6575.394,2303.26,551.04,551.6,2306.4,2.31E+12,1480.56,181.19075,156.1,702.66,2318.5,2.32E+12,161,564.6,390.1,155.94,2314.88,1.318,11.4995,3.13,8.06,3.162,1.754285714,1.08047619,1.82,2.11047619,10.1815,9.3335,11.5,0.83,11.0695,11.5175,2.241428571,629399.5,3.1325,7.38,0.6,3.67,1.95,12.48,11.495,1.398095238,8.3375,8.057,1.32,11.4515,0.63,10.56,8.6,6.0675,6.27,3.61,11.07,9.33,11.64,9.08,0.57,8.284,2.24,8.0475,11.52,0.42,12.05,-14568,10.18,12.29,11.96,0.3,9.3275,8.055714286,3.16,11.52,8.34,1.9,8.759,10.23,-0.32,8.595,10.56,5.02,86662.03552,237746215.8,123.6270652,63.754
61,1/31/1985,105.7,7.3,64.7,8,6.5,150502924.9,8423,59.9,114725,106302,8,13.1,54.2,81.3,76.4,76.3,177384,237535,5629,15.9,15.2,5,76.34241991,81.2,8.87,63,7.6,81517293.82,62659,86828,30646.87862,8.35,63.754,915.5025,22.92545455,8.349032258,2.294285714,53.053,107.1,23.34727273,100.6,302.8522727,105.5,103.4,52.283,18.58,8981.7,10.61,5802.3,302.7909091,111.2,2.9,82500,63.989,46.95579249,24427,110.2,114.1,25.641,94.6,22.93,59.42622437,1.654285714,104.5,8.378,74.67844016,105.3,108.6,3.73,124.7606,104.9,103.2,105,44.59595725,1756.429545,2.10047619,26.94,10.60227273,54.79411151,70.2669731,96373,0.16,375250,370750,8.61,18009,40.3,3.35,2552250,95049,53.98,2964,4668,20.53729,16336,170.5,9.27,80037,0,56.1365,96,2618.8,79.8667,523.9794,13.538,102.8418,106.9,105.1,84.8,105.3,16.34066667,258.0207,94.2,43.45211451,2118.7,211.4984,3.532875368,3,100.9058514,365.5,0.198,23.03684211,193.9346667,2.867,203177,193.789,194.944,203826,196.006,204.6044,21.519,10.3,260.7986364,0.846090909,2.162,379.0098,265.2972727,6567.925,2333.325,556.475,557,2332.4,2.33E+12,1513.5,180.656,156.8,721.95,2339.6,2.34E+12,166.75,561.1,394.675,156.75,2341.125,1.453333333,11.38428571,3.13,7.76,3.364285714,1.754285714,1.08047619,2.12,2.11047619,9.930952381,9.024285714,11.38,0.83,10.93238095,11.45285714,2.241428571,629399.5,2.993809524,7.38,0.6,3.67,1.95,12.37,11.4475,1.398095238,8.02,7.756190476,1.45,11.26809524,0.691904762,10.42619048,8.33,6.0675,6.27,3.61,10.93,9.02,11.58,9.08,0.57,8.002857143,2.24,7.74,11.45,0.42,11.96,-7992,9.93,12.17,11.74,0.3,9.045,8.055714286,3.36,11.22,8.02,1.88,8.446190476,10.23,-0.59,8.327142857,10.43,4.91,86789,237924000,124.21,63.754
62,2/28/1985,106.3,7.2,64.7,8,6.4,150637241.9,8321,60,114876,106555,7.8,13.9,54.4,81.2,76.5,76.2,177516,237667,5273,15.9,15.8,5,76.44942139,81.2,8.875,62.8,7.4,81559978.8,62640,87202,30710.3289,8.5,63.754,915.5025,22.92545455,8.501428571,2.294285714,53.328,107.7,23.34727273,96.2,300.3325,106,103.3,52.527,18.58,8981.7,10.5,5748.5,299.1,111.1,3.1,82000,63.989,46.95579249,24187,110.8,114.3,27.271,94.3,22.93,59.42622437,1.654285714,105,8.5,74.67844016,105.4,109.2,3.82,128.0333,105.4,104.1,105.4,44.84910365,1866.709474,2.10047619,28.17,10.5,54.79411151,70.2669731,96497,0.12,382875,391750,8.64,17966,40.1,3.35,2623500,95259,54.14,2961,4662,20.46222,16349,172.8,9.29,80148,0.4,56.3356,93.7,2640.8,79.9462,532.4484,13.37,105.3405,107.4,105.6,84.4,105.8,16.21,261.8266,92.9,43.78562854,2139.9,211.4984,3.515625,6,100.863615,364.9,0.198,23.03684211,194.5825,2.894,200224,194.955,191.937,200102.5,191.4695,200.3515,20.348,9.1,285.5210526,0.846090909,2.162,383.1147,290.6789474,6572.359,2347.875,563.1,563.6,2354.1,2.35E+12,1530.025,178.2425,157.9,731.375,2343.4,2.35E+12,168.425,551.9,400.275,157.75,2341.65,1.343333333,11.50888889,3.13,8.27,2.951666667,1.754285714,1.08047619,1.9,2.11047619,10.16555556,9.291666667,11.51,0.83,11.13111111,11.47,2.241428571,629399.5,3.026111111,7.38,0.6,3.67,1.95,12.44,11.365,1.398095238,8.557222222,8.265,1.34,11.44,0.622222222,10.54888889,8.56,6.0675,6.27,3.61,11.13,9.29,11.7,9.08,0.57,8.393333333,2.24,8.1525,11.47,0.42,11.63,-21053,10.17,12.12,11.43,0.3,9.175,8.055714286,2.95,10.48,8.56,1.72,8.873333333,10.23,-0.23,8.563333333,10.55,4.73,86917.03288,238093457.5,124.8077528,63.754
63,3/31/1985,106.8,7.2,64.9,8,6.4,150805358.6,8339,60.2,115328,106989,7.5,13.4,54.6,81.4,76.6,76.3,177667,237816,5718,16.1,15.1,5,76.63048791,81.5,8.875,62.8,7.5,81568407.79,62339,87184,30780.57744,8.58,63.754,915.5025,22.92545455,8.577419355,2.294285714,53.515,108.1,23.34727273,93.3,303.2047619,106.4,103.1,52.732,18.58,8981.7,10.5,5721.9,303.9428571,111.2,3,84200,63.989,46.95579249,24060,111.4,114.5,28.238,94,22.93,59.42622437,1.654285714,105.4,8.57,74.67844016,105.5,109.5,3.82,128.437,105.9,104.5,105.5,45.06005898,1848.744762,2.10047619,28.22,10.5,54.79411151,70.2669731,96843,0.04,383850,380800,8.67,17939,40.4,3.35,2564400,96055,54.34,2973,4730,20.36567,16395,175.2,9.32,80448,3.2,56.4232,93.7,2648.5,79.8675,541.7572,13.29923913,107.9504,107.9,106.3,84.8,106.1,16.16956522,265.6662,95.1,44.21443231,2156.3,211.4984,3.703703704,5,100.8424889,373.6,0.198,23.03684211,196.3355,2.8825,202719,196.346,194.287,202473,193.8815,202.67975,21.964,8.7,280.7966667,0.846090909,2.162,387.2025,285.5109524,6599.497,2360.85,566,566.6,2366.2,2.37E+12,1543.05,179.03725,158.5,741.775,2360.4,2.36E+12,169.85,558.4,402.425,158.45,2357.575,1.142380952,11.8552381,3.13,8.52,3.025238095,1.754285714,1.08047619,1.97,2.11047619,10.71285714,9.863809524,11.86,0.83,11.52047619,11.81285714,2.241428571,629399.5,3.303809524,7.38,0.6,3.67,1.95,12.8,11.848,1.398095238,8.83,8.516666667,1.15,11.82047619,0.706190476,11.0547619,9.06,6.0675,6.27,3.61,11.52,9.86,12.06,9.08,0.57,8.899047619,2.24,8.502,11.81,0.42,11.96,-29502,10.71,12.46,11.73,0.3,9.812,8.055714286,3.03,10.76,8.83,1.83,9.45047619,10.23,-0.06,9.058095238,11.05,5.11,87058.78356,238281071.2,125.4695506,63.754
64,4/30/1985,107,7.3,64.9,8,6.5,150935276.4,8395,60.1,115331,106936,7.1,13.4,54.5,81.5,76.6,76.4,177799,237987,5629,16.4,15.1,5,76.51811637,81.4,8.885,63,7.5,81632996.25,62468,87485,30848.55989,8.27,63.754,915.5025,22.92545455,8.267333333,2.294285714,53.579,108.4,23.34727273,91.9,324.8825,106.9,103.3,52.808,18.58,8981.7,10.5,5816.7,325.2725,111.5,3.3,85600,63.989,46.95579249,24441,112,114.1,28.805,93.4,22.93,59.42622437,1.654285714,105.3,8.32,74.67844016,105.4,110,3.61,125.0959,106.3,104.5,105.6,45.14444112,1861.416667,2.10047619,27.98,10.5,54.79411151,70.2669731,97039,0.22,394437.5,398250,8.69,17886,40.5,3.35,2578750,96875,54.49,2996,4764,20.30573,16430,178.3,9.35,80609,2.7,56.2716,94.6,2659.5,79.4546,549.3487,13.23076087,110.0684,108.2,106.8,85.3,106.5,16.13043478,267.0666,98.7,45.16732955,2162.7,211.4984,3.685741998,4,100.8435019,365.7,0.198,23.03684211,197.1765,2.891,205511,197.045,196.262,205370,196.881,205.749,23.195,9.9,280.8947619,0.846090909,2.162,390.5663,282.6033333,6586.311,2372.1,570.08,570.4,2375.4,2.38E+12,1552.46,180.8545,159.3,746.82,2379.7,2.38E+12,169.16,575.1,405.7,159.24,2377.56,1.345714286,11.4347619,3.13,7.95,3.212857143,1.754285714,1.08047619,1.93,2.11047619,10.08904762,9.140952381,11.43,0.83,11.00666667,11.46809524,2.241428571,629399.5,3.094761905,7.38,0.6,3.67,1.95,12.47,11.4475,1.398095238,8.221904762,7.946666667,1.34,11.34238095,0.790952381,10.49333333,8.44,6.0675,6.27,3.61,11.01,9.14,11.69,9.08,0.57,8.233333333,2.24,7.97,11.47,0.42,11.61,11386,10.09,12.13,11.48,0.3,9.175,8.055714286,3.21,10.58,8.22,2.08,8.711428571,10.23,-0.32,8.443809524,10.49,5.24,87195.96164,238462632.9,126.11,63.754
65,5/31/1985,107.2,7.2,64.8,7.81,6.4,151007406.7,8302,60.1,115234,106932,7,13.3,54.4,81.2,76.5,76.3,177944,238172,5828,15.3,15.2,5,76.54143364,81.3,8.9,62.9,7.6,81765210.06,62710,87684,30918.80842,7.97,63.754,915.5025,22.92545455,7.970967742,2.294285714,53.764,108.8,23.34727273,91.2,316.3952381,107.3,103.5,52.934,18.58,8981.7,10.31,5958.5,316.3666667,111.6,3.2,80100,63.989,46.95579249,25018,112.6,113.5,27.623,93.1,22.93,59.42622437,1.654285714,105.1,8.038,74.67844016,105,110.9,3.69,125.8475,106.7,104.4,105.7,45.22882325,1904.759545,2.10047619,26.67,10.29545455,54.79411151,70.2669731,97313,0.2,391937.5,392750,8.7,17855,40.4,3.35,2560750,97726,54.69,3008,4787,20.30675,16474,177.5,9.37,80839,2.2,56.3525,91.8,2696.4,79.3753,555.8421,13.16,111.1563,108.6,106.5,85.4,107.3,16.09,270.7536,100.7,45.357909,2197.7,211.4984,3.771760155,3,100.844506,384.3,0.198,23.03684211,198.766,2.884,206691,198.914,198.323,206395.2,197.2755,206.3046,22.326,11.1,287.4604545,0.846090909,2.162,394.3957,285.1890909,6599.63,2384.075,574.85,575.1,2389.5,2.39E+12,1563.525,182.4598,160.4,751.35,2376.4,2.38E+12,167.975,569.3,409.2,160.35,2374.65,1.452727273,10.84681818,3.13,7.48,3.113636364,1.754285714,1.08047619,2.06,2.11047619,9.394090909,8.464545455,10.85,0.83,10.33590909,11.04590909,2.241428571,629399.5,2.855909091,7.38,0.6,3.67,1.95,12.13,10.876,1.398095238,7.733181818,7.479545455,1.46,10.72090909,0.876363636,9.745454545,7.85,6.0675,6.27,3.61,10.34,8.46,11.19,9.08,0.57,7.649090909,2.24,7.496,11.05,0.42,11.18,-41997,9.39,11.76,11.27,0.3,8.496,8.055714286,3.12,10.47,7.73,2.3,8.070909091,10.23,-0.49,7.853636364,9.75,5.18,87337.71233,238650246.6,126.7738043,63.754
66,6/30/1985,107.5,7.4,64.6,7.5,6.6,151257708.4,8460,59.8,114965,106505,7.5,12.4,54.1,81.3,76.4,76.1,178096,238368,5618,15.5,14.4,5,76.45803415,81,8.915,62.8,7.5,81794979.5,63131,87889,30986.79087,7.53,63.754,915.5025,22.92545455,7.533333333,2.294285714,53.941,109.1,23.34727273,91.8,316.2975,107.6,103.3,53.078,18.58,8981.7,9.78,5833.4,316.49,111.2,3.4,86300,63.989,46.95579249,24472,113.3,114.6,27.143,92.8,22.93,59.42622437,1.654285714,105.4,7.49,74.67844016,104.6,111.4,3.75,124.9419,107,105.1,105.8,45.35539645,1946.891,2.10047619,26.44,9.775,54.79411151,70.2669731,97459,0.26,394000,392400,8.74,17819,40.5,3.35,2551800,98279,54.8,3019,4789,20.25512,16498,177.8,9.39,80961,-1.4,56.3903,96.5,2689.4,79.2418,561.2066,13.01652174,112.3955,108.8,106.5,85.4,107.9,16.00847826,274.1502,101.6,45.45319873,2191.1,211.4984,3.760848602,5,100.9038698,369.7,0.198,23.03684211,201.158,2.8765,210250,200.987,201.86,210081,201.0595,210.31775,23.382,9.6,290.4375,0.846090909,2.162,397.6219,288.0675,6622.233,2405.975,580.3,582.3,2412.6,2.41E+12,1589.2,185.30825,161.7,763.675,2413.4,2.42E+12,170.5,585.2,413.525,161.425,2408.675,1.468,10.156,3.13,6.95,2.976,1.754285714,1.08047619,1.87,2.11047619,8.688,7.8045,10.16,0.83,9.599,10.445,2.241428571,629399.5,2.643,7.38,0.6,3.67,1.95,11.73,10.1575,1.398095238,7.18,6.954,1.47,10.0785,0.786,9.049,7.27,6.0675,6.27,3.61,9.6,7.8,10.57,9.08,0.57,7.0935,2.24,6.955,10.45,0.42,10.66,-1408,8.69,11.33,10.9,0.3,7.805,8.055714286,2.98,10.07,7.18,2.24,7.458,10.23,-0.58,7.2705,9.05,4.87,87474.89041,238831808.2,127.4161957,63.754
